created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-17T17:14:01+05:30,13908,606,294,5,5,32.98428,60.20317
2022-09-17T17:14:22+05:30,13909,592,286,3,3,33.00031,60.17456
2022-09-17T17:14:43+05:30,13910,580,278,4,4,33.00565,60.12115
2022-09-17T17:15:05+05:30,13911,574,270,5,5,33.04036,60.14214
2022-09-17T17:15:26+05:30,13912,564,263,3,3,33.02968,60.12115
2022-09-17T17:15:47+05:30,13913,554,254,4,4,33.07507,60.12115
2022-09-17T17:16:11+05:30,13914,552,247,4,4,33.04036,60.08873
2022-09-17T17:16:32+05:30,13915,560,241,4,4,33.07774,59.99146
2022-09-17T17:16:52+05:30,13916,548,233,4,4,33.08842,59.96666
2022-09-17T17:17:20+05:30,13917,548,226,5,5,33.09644,59.91135
2022-09-17T17:17:40+05:30,13918,540,219,5,5,33.09911,59.8465
2022-09-17T17:18:01+05:30,13919,522,213,4,4,33.10178,59.78928
2022-09-17T17:18:24+05:30,13920,514,206,4,4,33.11513,59.77974
2022-09-17T17:18:45+05:30,13921,536,200,5,5,33.11246,59.73396
2022-09-17T17:19:05+05:30,13922,542,197,5,5,33.14984,59.87701
2022-09-17T17:19:29+05:30,13923,544,196,5,5,33.16586,59.91516
2022-09-17T17:19:49+05:30,13924,582,202,5,5,33.16586,60.06966
2022-09-17T17:20:10+05:30,13925,588,206,5,5,33.19524,60.02579
2022-09-17T17:20:34+05:30,13926,622,211,4,4,33.20859,60.05249
2022-09-17T17:20:55+05:30,13927,632,215,5,5,33.19791,60.02197
2022-09-17T17:21:16+05:30,13928,652,218,6,6,33.20859,60.01434
2022-09-17T17:21:39+05:30,13929,642,227,5,5,33.22995,60.16884
2022-09-17T17:22:00+05:30,13930,668,235,7,7,33.24597,60.24323
2022-09-17T17:22:21+05:30,13931,680,240,7,7,33.26467,60.25468
2022-09-17T17:22:45+05:30,13932,684,245,8,8,33.30206,60.3138
2022-09-17T17:23:06+05:30,13933,708,248,10,10,33.2887,60.30999
2022-09-17T17:23:27+05:30,13934,748,249,11,11,33.30206,60.24323
2022-09-17T17:23:51+05:30,13935,756,248,11,11,33.3074,60.14595
2022-09-17T17:24:12+05:30,13936,746,247,10,10,33.35012,60.16121
2022-09-17T17:24:36+05:30,13937,762,245,8,8,33.34745,60.10399
2022-09-17T17:25:00+05:30,13938,744,241,10,10,33.35012,60.08873
2022-09-17T17:25:21+05:30,13939,710,235,7,7,33.36881,60.0029
2022-09-17T17:25:42+05:30,13940,690,229,9,9,33.3875,60.16884
2022-09-17T17:26:05+05:30,13941,682,224,14,14,33.39552,60.14214
2022-09-17T17:26:26+05:30,13942,658,217,10,10,33.39017,60.05249
2022-09-17T17:26:47+05:30,13943,640,211,23,23,33.41154,60.01053
2022-09-17T17:27:12+05:30,13944,640,204,22,22,33.4062,59.93423
2022-09-17T17:27:33+05:30,13945,612,199,34,42,33.44091,60.01053
2022-09-17T17:27:54+05:30,13946,618,193,27,35,33.43824,59.9247
2022-09-17T17:28:18+05:30,13947,604,187,24,24,33.43824,59.88083
2022-09-17T17:28:38+05:30,13948,610,181,43,51,33.4329,59.90753
2022-09-17T17:28:59+05:30,13949,604,175,19,19,33.46494,59.76639
2022-09-17T17:29:23+05:30,13950,606,169,20,20,33.44892,59.62142
2022-09-17T17:29:44+05:30,13951,590,162,24,24,33.47829,59.61951
2022-09-17T17:30:05+05:30,13952,580,156,23,23,33.46227,59.54704
2022-09-17T17:30:28+05:30,13953,570,151,22,22,33.47562,59.50126
2022-09-17T17:30:49+05:30,13954,562,145,19,19,33.47829,59.52415
2022-09-17T17:31:10+05:30,13955,550,140,17,17,33.47829,59.47265
2022-09-17T17:31:34+05:30,13956,534,137,21,21,33.46761,59.65194
2022-09-17T17:31:55+05:30,13957,542,133,17,17,33.50233,59.69772
2022-09-17T17:32:16+05:30,13958,536,130,16,16,33.505,59.62524
2022-09-17T17:32:40+05:30,13959,536,126,12,12,33.51301,59.51461
2022-09-17T17:33:01+05:30,13960,532,123,16,16,33.5317,59.47265
2022-09-17T17:33:21+05:30,13961,548,119,11,11,33.52369,59.37347
2022-09-17T17:33:45+05:30,13962,536,115,11,11,33.52369,59.27619
2022-09-17T17:34:06+05:30,13963,528,111,10,10,33.51301,59.31434
2022-09-17T17:34:27+05:30,13964,538,109,13,13,33.50767,59.34295
2022-09-17T17:34:50+05:30,13965,520,106,8,8,33.52636,59.2514
2022-09-17T17:35:11+05:30,13966,512,104,9,9,33.55039,59.24757
2022-09-17T17:35:31+05:30,13967,496,102,8,8,33.56641,59.2037
2022-09-17T17:35:55+05:30,13968,494,101,10,10,33.56641,59.3315
2022-09-17T17:36:16+05:30,13969,492,100,10,10,33.54505,59.23804
2022-09-17T17:36:37+05:30,13970,500,98,10,10,33.55039,59.22278
2022-09-17T17:37:00+05:30,13971,510,98,9,9,33.56908,59.2018
2022-09-17T17:37:21+05:30,13972,508,97,8,8,33.59045,59.22278
2022-09-17T17:37:42+05:30,13973,524,95,8,8,33.56641,59.11597
2022-09-17T17:38:06+05:30,13974,512,94,8,8,33.58511,59.07973
2022-09-17T17:38:27+05:30,13975,512,92,7,7,33.56908,59.03777
2022-09-17T17:38:48+05:30,13976,500,90,7,7,33.54238,59.03395
2022-09-17T17:39:12+05:30,13977,512,88,5,5,33.56107,59.04539
2022-09-17T17:39:33+05:30,13978,514,87,6,6,33.58511,59.19989
2022-09-17T17:39:53+05:30,13979,534,85,7,7,33.58778,59.11978
2022-09-17T17:40:17+05:30,13980,524,84,5,5,33.59579,59.08736
2022-09-17T17:40:38+05:30,13981,526,82,6,6,33.58244,59.0206
2022-09-17T17:40:59+05:30,13982,526,80,6,6,33.60914,59.14076
2022-09-17T17:41:23+05:30,13983,522,78,5,5,33.60914,59.11597
2022-09-17T17:41:43+05:30,13984,512,77,5,5,33.6305,58.95956
2022-09-17T17:42:04+05:30,13985,506,75,5,5,33.63317,58.9958
2022-09-17T17:42:28+05:30,13986,498,73,5,5,33.63584,58.83749
2022-09-17T17:42:49+05:30,13987,498,71,5,5,33.6305,58.82796
2022-09-17T17:43:10+05:30,13988,492,69,5,5,33.65186,58.62577
2022-09-17T17:43:33+05:30,13989,484,67,5,5,33.66788,58.69253
2022-09-17T17:43:53+05:30,13990,484,65,5,5,33.68391,58.77264
2022-09-17T17:44:14+05:30,13991,486,64,6,6,33.6759,58.9939
2022-09-17T17:44:38+05:30,13992,482,63,5,5,33.6759,58.90044
2022-09-17T17:44:58+05:30,13993,490,63,5,5,33.67857,58.84322
2022-09-17T17:45:19+05:30,13994,494,62,5,5,33.69192,58.80125
2022-09-17T17:45:43+05:30,13995,498,61,5,5,33.68124,58.79935
2022-09-17T17:46:03+05:30,13996,496,61,5,5,33.68124,58.74593
2022-09-17T17:46:24+05:30,13997,500,60,5,5,33.70527,58.70969
2022-09-17T17:46:48+05:30,13998,478,60,5,5,33.6759,58.65438
2022-09-17T17:47:09+05:30,13999,486,59,5,5,33.66788,58.55901
2022-09-17T17:47:30+05:30,14000,482,59,5,5,33.6759,58.53994
2022-09-17T17:47:53+05:30,14001,482,58,4,4,33.66788,58.52659
2022-09-17T17:48:14+05:30,14002,470,58,5,5,33.68925,58.48844
2022-09-17T17:48:35+05:30,14003,476,57,5,5,33.66254,58.42741
2022-09-17T17:48:59+05:30,14004,472,57,3,3,33.66254,58.40261
2022-09-17T17:49:20+05:30,14005,468,57,6,6,33.69192,58.39498
2022-09-17T17:49:41+05:30,14006,458,57,5,5,33.67857,58.49607
2022-09-17T17:50:05+05:30,14007,468,57,7,7,33.67857,58.53231
2022-09-17T17:50:25+05:30,14008,450,56,6,6,33.6572,58.51324
2022-09-17T17:50:46+05:30,14009,438,56,6,6,33.67323,58.50942
2022-09-17T17:51:12+05:30,14010,436,56,6,6,33.66788,58.49416
2022-09-17T17:51:33+05:30,14011,436,56,7,7,33.68124,58.48653
2022-09-17T17:51:54+05:30,14012,422,56,6,6,33.65987,58.48081
2022-09-17T17:52:17+05:30,14013,430,56,5,5,33.67857,58.42741
2022-09-17T17:52:38+05:30,14014,436,56,6,6,33.65453,58.41596
2022-09-17T17:52:59+05:30,14015,422,56,6,6,33.69192,58.47318
2022-09-17T17:53:23+05:30,14016,430,56,6,6,33.64385,58.45602
2022-09-17T17:53:44+05:30,14017,426,56,5,5,33.65186,58.49226
2022-09-17T17:54:05+05:30,14018,438,56,5,5,33.64385,58.5304
2022-09-17T17:54:29+05:30,14019,446,56,5,5,33.6305,58.53231
2022-09-17T17:54:49+05:30,14020,454,56,5,5,33.64919,58.59716
2022-09-17T17:55:10+05:30,14021,448,56,5,5,33.65186,58.68871
2022-09-17T17:55:34+05:30,14022,452,56,6,6,33.66788,58.73449
2022-09-17T17:55:55+05:30,14023,456,56,5,5,33.64652,58.68108
2022-09-17T17:56:16+05:30,14024,442,56,5,5,33.66788,58.68681
2022-09-17T17:56:39+05:30,14025,434,56,5,5,33.64919,58.66582
2022-09-17T17:57:01+05:30,14026,436,56,5,5,33.6305,58.70588
2022-09-17T17:57:22+05:30,14027,442,56,6,6,33.64118,58.75166
2022-09-17T17:57:45+05:30,14028,432,57,5,5,33.64118,58.8127
2022-09-17T17:58:05+05:30,14029,434,57,5,5,33.6305,58.79362
2022-09-17T17:58:26+05:30,14030,440,58,5,5,33.6305,58.77074
2022-09-17T17:58:50+05:30,14031,446,58,5,5,33.64385,58.74403
2022-09-17T17:59:11+05:30,14032,436,58,5,5,33.63851,58.77455
2022-09-17T17:59:31+05:30,14033,434,58,5,5,33.6305,58.74212
2022-09-17T17:59:55+05:30,14034,424,58,5,5,33.64385,58.82224
2022-09-17T18:00:15+05:30,14035,424,58,6,6,33.64385,58.82224
2022-09-17T18:00:36+05:30,14036,422,58,6,6,33.63317,58.80698
2022-09-17T18:00:59+05:30,14037,424,58,5,5,33.61448,58.84512
2022-09-17T18:01:21+05:30,14038,432,57,5,5,33.64919,58.7612
2022-09-17T18:01:41+05:30,14039,432,57,5,5,33.6305,58.80316
2022-09-17T18:02:05+05:30,14040,436,57,5,5,33.61715,58.75166
2022-09-17T18:02:25+05:30,14041,432,57,6,6,33.6038,58.74403
2022-09-17T18:02:46+05:30,14042,432,57,5,5,33.61448,58.73258
2022-09-17T18:03:09+05:30,14043,422,56,5,5,33.6038,58.72114
2022-09-17T18:03:30+05:30,14044,426,56,5,5,33.6038,58.69634
2022-09-17T18:03:52+05:30,14045,422,56,5,5,33.60647,58.73067
2022-09-17T18:04:15+05:30,14046,422,56,5,5,33.6038,58.65629
2022-09-17T18:04:36+05:30,14047,422,56,5,5,33.59846,58.63531
2022-09-17T18:04:57+05:30,14048,422,56,5,5,33.60914,58.56092
2022-09-17T18:05:20+05:30,14049,422,55,5,5,33.6038,58.59144
2022-09-17T18:05:40+05:30,14050,430,55,5,5,33.6038,58.5037
2022-09-17T18:06:01+05:30,14051,434,55,5,5,33.59045,58.51705
2022-09-17T18:06:24+05:30,14052,422,55,5,5,33.58511,58.5285
2022-09-17T18:06:45+05:30,14053,432,55,4,4,33.58778,58.52468
2022-09-17T18:07:06+05:30,14054,424,55,5,5,33.56908,58.50561
2022-09-17T18:07:29+05:30,14055,426,55,5,5,33.57977,58.49226
2022-09-17T18:07:51+05:30,14056,422,55,4,4,33.57977,58.48653
2022-09-17T18:08:11+05:30,14057,428,55,5,5,33.58244,58.52087
2022-09-17T18:08:36+05:30,14058,426,55,5,5,33.56908,58.46937
2022-09-17T18:08:56+05:30,14059,432,55,5,5,33.55573,58.39117
2022-09-17T18:09:17+05:30,14060,432,55,5,5,33.57442,58.33204
2022-09-17T18:09:41+05:30,14061,438,55,5,5,33.53971,58.34348
2022-09-17T18:10:01+05:30,14062,452,55,5,5,33.56641,58.30152
2022-09-17T18:10:22+05:30,14063,448,56,5,5,33.54505,58.31869
2022-09-17T18:10:46+05:30,14064,442,56,5,5,33.54505,58.31297
2022-09-17T18:11:07+05:30,14065,436,56,5,5,33.54772,58.28054
2022-09-17T18:11:28+05:30,14066,436,57,4,4,33.55039,58.25002
2022-09-17T18:11:51+05:30,14067,432,57,5,5,33.56107,58.26147
2022-09-17T18:12:12+05:30,14068,430,58,4,4,33.55573,58.23857
2022-09-17T18:12:33+05:30,14069,434,58,4,4,33.54505,58.19661
2022-09-17T18:12:56+05:30,14070,434,59,5,5,33.53971,58.17754
2022-09-17T18:13:17+05:30,14071,428,60,5,5,33.53704,58.17372
2022-09-17T18:13:38+05:30,14072,426,60,5,5,33.52636,58.19089
2022-09-17T18:14:02+05:30,14073,422,61,4,4,33.53971,58.10887
2022-09-17T18:14:23+05:30,14074,420,62,4,4,33.5317,58.06691
2022-09-17T18:14:44+05:30,14075,420,62,5,5,33.54238,58.0898
2022-09-17T18:15:07+05:30,14076,420,62,5,5,33.54238,58.05165
2022-09-17T18:15:28+05:30,14077,420,62,5,5,33.52903,58.00587
2022-09-17T18:15:49+05:30,14078,420,62,4,4,33.5317,57.98871
2022-09-17T18:16:13+05:30,14079,422,62,4,4,33.51835,58.05547
2022-09-17T18:16:33+05:30,14080,422,62,4,4,33.53704,58.10887
2022-09-17T18:16:54+05:30,14081,422,63,5,5,33.52903,58.06691
2022-09-17T18:17:18+05:30,14082,422,63,4,4,33.51301,58.10887
2022-09-17T18:17:39+05:30,14083,422,62,5,5,33.50233,58.10696
2022-09-17T18:18:00+05:30,14084,422,62,5,5,33.50233,58.13557
2022-09-17T18:18:24+05:30,14085,420,62,5,5,33.52636,58.11841
2022-09-17T18:18:45+05:30,14086,422,62,5,5,33.48631,58.18135
2022-09-17T18:19:06+05:30,14087,422,63,4,4,33.50233,58.168
2022-09-17T18:19:29+05:30,14088,422,63,5,5,33.50233,58.17181
2022-09-17T18:19:50+05:30,14089,422,63,5,5,33.48631,58.15465
2022-09-17T18:20:11+05:30,14090,432,64,5,5,33.48631,58.25574
2022-09-17T18:20:35+05:30,14091,430,64,4,4,33.48363,58.30343
2022-09-17T18:20:56+05:30,14092,426,64,4,4,33.48898,58.30534
2022-09-17T18:21:16+05:30,14093,422,65,5,5,33.47562,58.32632
2022-09-17T18:21:41+05:30,14094,432,66,5,5,33.48898,58.27673
2022-09-17T18:22:02+05:30,14095,438,67,4,4,33.47829,58.27482
2022-09-17T18:22:23+05:30,14096,436,68,5,5,33.46227,58.31297
2022-09-17T18:22:46+05:30,14097,436,68,5,5,33.46494,58.30534
2022-09-17T18:23:07+05:30,14098,442,69,4,4,33.45693,58.35302
2022-09-17T18:23:28+05:30,14099,440,70,5,5,33.4596,58.31297
2022-09-17T18:23:52+05:30,14100,434,71,5,5,33.45159,58.33585
2022-09-17T18:24:13+05:30,14101,434,72,5,5,33.4596,58.37019
2022-09-17T18:24:34+05:30,14102,444,72,5,5,33.42756,58.37782
2022-09-17T18:24:58+05:30,14103,434,72,5,5,33.47562,58.38163
2022-09-17T18:25:19+05:30,14104,436,72,4,4,33.44892,58.34348
2022-09-17T18:25:39+05:30,14105,422,72,5,5,33.44625,58.33395
2022-09-17T18:26:03+05:30,14106,426,72,5,5,33.45426,58.36446
2022-09-17T18:26:24+05:30,14107,422,72,5,5,33.43824,58.45602
2022-09-17T18:26:45+05:30,14108,422,72,5,5,33.4329,58.43122
2022-09-17T18:27:08+05:30,14109,422,72,5,5,33.4329,58.43313
2022-09-17T18:27:28+05:30,14110,422,72,5,5,33.4329,58.47128
2022-09-17T18:27:49+05:30,14111,424,73,5,5,33.44091,58.50942
2022-09-17T18:28:13+05:30,14112,422,73,5,5,33.43023,58.49035
2022-09-17T18:28:34+05:30,14113,434,73,5,5,33.42222,58.57236
2022-09-17T18:28:55+05:30,14114,442,74,5,5,33.41421,58.65247
2022-09-17T18:29:19+05:30,14115,446,74,5,5,33.40887,58.62768
2022-09-17T18:29:41+05:30,14116,450,75,5,5,33.41955,58.72686
2022-09-17T18:30:01+05:30,14117,460,76,6,6,33.42222,58.75166
2022-09-17T18:30:25+05:30,14118,460,76,6,6,33.40353,58.76501
2022-09-17T18:30:46+05:30,14119,458,77,6,6,33.39017,58.74403
2022-09-17T18:31:07+05:30,14120,454,78,7,7,33.39285,58.69444
2022-09-17T18:31:30+05:30,14121,458,79,6,6,33.38483,58.7383
2022-09-17T18:31:51+05:30,14122,462,80,6,6,33.4062,58.7383
2022-09-17T18:32:12+05:30,14123,462,81,7,7,33.38483,58.72877
2022-09-17T18:32:36+05:30,14124,458,81,7,7,33.37415,58.71923
2022-09-17T18:32:57+05:30,14125,458,82,8,8,33.38216,58.75357
2022-09-17T18:33:18+05:30,14126,448,82,8,8,33.36347,58.77074
2022-09-17T18:33:42+05:30,14127,452,83,7,7,33.36347,58.74784
2022-09-17T18:34:02+05:30,14128,428,84,8,8,33.35813,58.72114
2022-09-17T18:34:23+05:30,14129,424,85,9,9,33.37415,58.67345
2022-09-17T18:34:47+05:30,14130,422,86,8,8,33.34745,58.64484
2022-09-17T18:35:08+05:30,14131,426,86,8,8,33.37148,58.64484
2022-09-17T18:35:29+05:30,14132,422,86,8,8,33.35012,58.60479
2022-09-17T18:35:53+05:30,14133,422,86,7,7,33.35279,58.61814
2022-09-17T18:36:13+05:30,14134,426,86,6,6,33.35546,58.5819
2022-09-17T18:36:34+05:30,14135,422,86,8,8,33.33944,58.64484
2022-09-17T18:36:59+05:30,14136,424,86,8,8,33.35012,58.67727
2022-09-17T18:37:19+05:30,14137,422,86,8,8,33.35279,58.7116
2022-09-17T18:37:40+05:30,14138,422,86,7,7,33.33944,58.74403
2022-09-17T18:38:04+05:30,14139,422,85,8,8,33.33143,58.81461
2022-09-17T18:38:24+05:30,14140,422,85,9,9,33.32876,58.786
2022-09-17T18:38:45+05:30,14141,422,85,8,8,33.34211,58.76692
2022-09-17T18:39:09+05:30,14142,422,85,8,8,33.31541,58.75929
2022-09-17T18:39:29+05:30,14143,422,85,9,9,33.31007,58.78981
2022-09-17T18:39:50+05:30,14144,422,86,10,10,33.31007,58.86801
2022-09-17T18:40:14+05:30,14145,426,85,10,10,33.31274,58.87183
2022-09-17T18:40:35+05:30,14146,422,86,8,8,33.32609,58.92332
2022-09-17T18:40:55+05:30,14147,422,85,8,8,33.33143,58.85847
2022-09-17T18:41:20+05:30,14148,422,85,9,9,33.29939,58.86038
2022-09-17T18:41:41+05:30,14149,420,86,8,8,33.30473,58.92523
2022-09-17T18:42:02+05:30,14150,422,86,8,8,33.31007,58.98245
2022-09-17T18:42:25+05:30,14151,420,87,10,10,33.30206,58.9424
2022-09-17T18:42:46+05:30,14152,422,87,10,10,33.27535,59.00534
2022-09-17T18:43:07+05:30,14153,422,88,9,9,33.30473,58.93668
2022-09-17T18:43:30+05:30,14154,432,88,8,8,33.3074,58.91951
2022-09-17T18:43:50+05:30,14155,440,88,9,9,33.28603,58.8642
2022-09-17T18:44:11+05:30,14156,452,88,9,9,33.28069,58.82605
2022-09-17T18:44:35+05:30,14157,440,88,10,10,33.29939,58.82986
2022-09-17T18:44:55+05:30,14158,430,87,8,8,33.27535,58.7612
2022-09-17T18:45:16+05:30,14159,428,87,10,10,33.28336,58.70397
2022-09-17T18:45:41+05:30,14160,422,86,11,11,33.29137,58.68871
2022-09-17T18:46:02+05:30,14161,422,86,9,9,33.27268,58.65057
2022-09-17T18:46:23+05:30,14162,422,86,11,11,33.25666,58.62577
2022-09-17T18:46:47+05:30,14163,422,85,14,14,33.25666,58.6067
2022-09-17T18:47:09+05:30,14164,420,85,12,12,33.27268,58.59716
2022-09-17T18:47:29+05:30,14165,420,84,13,13,33.26467,58.67345
2022-09-17T18:47:55+05:30,14166,420,84,11,11,33.25132,58.72877
2022-09-17T18:48:16+05:30,14167,420,84,14,14,33.27268,58.79362
2022-09-17T18:48:37+05:30,14168,420,86,14,14,33.262,58.85085
2022-09-17T18:49:01+05:30,14169,424,89,14,14,33.26734,58.87373
2022-09-17T18:49:21+05:30,14170,426,92,14,14,33.262,58.92714
2022-09-17T18:49:42+05:30,14171,440,96,14,14,33.23796,58.96147
2022-09-17T18:50:06+05:30,14172,442,99,14,14,33.25933,58.99771
2022-09-17T18:50:27+05:30,14173,448,102,14,14,33.24063,59.00343
2022-09-17T18:50:48+05:30,14174,440,104,14,14,33.26467,58.9939
2022-09-17T18:51:14+05:30,14175,446,105,14,14,33.23262,58.95003
2022-09-17T18:51:34+05:30,14176,438,106,14,14,33.2166,58.9424
2022-09-17T18:51:56+05:30,14177,444,106,16,16,33.22461,58.93095
2022-09-17T18:52:20+05:30,14178,424,106,15,15,33.22728,58.87183
2022-09-17T18:52:42+05:30,14179,442,105,17,17,33.22995,58.86229
2022-09-17T18:53:37+05:30,14180,422,103,15,15,33.21927,58.82986
2022-09-17T18:53:57+05:30,14181,420,102,15,15,33.24597,58.84512
2022-09-17T18:54:18+05:30,14182,420,101,15,15,33.23529,58.78981
2022-09-17T18:54:48+05:30,14183,420,101,16,16,33.21393,58.81651
2022-09-17T18:55:12+05:30,14184,420,100,15,15,33.2166,58.83177
2022-09-17T18:55:33+05:30,14185,418,99,17,17,33.20325,58.80698
2022-09-17T18:55:56+05:30,14186,420,99,19,19,33.22461,58.8642
2022-09-17T18:56:20+05:30,14187,418,98,16,16,33.21393,58.81842
2022-09-17T18:56:44+05:30,14188,418,97,16,16,33.19791,58.78027
2022-09-17T18:57:08+05:30,14189,418,96,17,17,33.21393,58.77837
2022-09-17T18:57:31+05:30,14190,418,96,16,16,33.18456,58.71542
2022-09-17T18:57:53+05:30,14191,420,95,17,17,33.22728,58.70206
2022-09-17T18:58:20+05:30,14192,420,94,17,17,33.20325,58.66201
2022-09-17T18:58:47+05:30,14193,420,92,16,16,33.1899,58.75739
2022-09-17T18:59:09+05:30,14194,420,91,18,18,33.21126,58.74784
2022-09-17T18:59:34+05:30,14195,420,90,16,16,33.19524,58.71923
2022-09-17T18:59:57+05:30,14196,418,89,16,16,33.19791,58.76501
2022-09-17T19:00:20+05:30,14197,418,88,17,17,33.1899,58.83559
2022-09-17T19:00:50+05:30,14198,418,87,18,18,33.19791,58.8642
2022-09-17T19:01:11+05:30,14199,418,87,16,16,33.17921,58.9157
2022-09-17T19:02:00+05:30,14200,420,85,15,15,33.20325,58.7879
2022-09-17T19:02:21+05:30,14201,422,85,14,14,33.19791,58.81842
2022-09-17T19:02:42+05:30,14202,422,84,15,15,33.20325,58.76692
2022-09-17T19:03:14+05:30,14203,422,84,15,15,33.19524,58.74212
2022-09-17T19:03:38+05:30,14204,428,83,15,15,33.17654,58.81461
2022-09-17T19:04:01+05:30,14205,424,83,14,14,33.17654,58.78981
2022-09-17T19:04:26+05:30,14206,424,82,14,14,33.17654,58.82605
2022-09-17T19:04:51+05:30,14207,422,82,15,15,33.16052,58.94621
2022-09-17T19:05:12+05:30,14208,422,82,14,14,33.17654,59.13313
2022-09-17T19:05:36+05:30,14209,422,83,14,14,33.20058,59.15793
2022-09-17T19:05:58+05:30,14210,422,83,14,14,33.17921,59.13695
2022-09-17T19:06:19+05:30,14211,430,83,15,15,33.18188,59.177
2022-09-17T19:06:43+05:30,14212,436,83,14,14,33.17921,59.19226
2022-09-17T19:07:04+05:30,14213,438,84,14,14,33.16853,59.2037
2022-09-17T19:07:25+05:30,14214,434,84,13,13,33.16319,59.19226
2022-09-17T19:07:50+05:30,14215,432,84,14,14,33.1712,59.19798
2022-09-17T19:08:11+05:30,14216,422,85,13,13,33.14183,59.17891
2022-09-17T19:08:32+05:30,14217,422,85,13,13,33.16052,59.13885
2022-09-17T19:09:02+05:30,14218,424,85,12,12,33.16319,59.13313
2022-09-17T19:09:22+05:30,14219,422,85,13,13,33.14984,59.04349
2022-09-17T19:09:43+05:30,14220,422,85,12,12,33.14984,59.02823
2022-09-17T19:10:07+05:30,14221,430,84,12,12,33.13916,58.97292
2022-09-17T19:10:28+05:30,14222,426,84,13,13,33.13916,59.02441
2022-09-17T19:10:49+05:30,14223,428,84,11,11,33.15251,59.00534
2022-09-17T19:11:17+05:30,14224,424,84,10,10,33.1445,58.96338
2022-09-17T19:12:05+05:30,14225,422,83,12,12,33.1445,58.91379
2022-09-17T19:12:29+05:30,14226,422,83,10,10,33.15518,58.90425
2022-09-17T19:12:50+05:30,14227,420,83,12,12,33.13382,58.91188
2022-09-17T19:13:10+05:30,14228,420,83,10,10,33.14183,58.91951
2022-09-17T19:13:34+05:30,14229,418,83,11,11,33.13649,58.90425
2022-09-17T19:13:59+05:30,14230,420,83,11,11,33.1178,58.88136
2022-09-17T19:14:21+05:30,14231,420,83,10,10,33.12581,58.91951
2022-09-17T19:14:51+05:30,14232,418,82,10,10,33.09911,58.89471
2022-09-17T19:15:14+05:30,14233,418,83,11,11,33.12581,58.91188
2022-09-17T19:15:39+05:30,14234,418,83,11,11,33.09644,58.83749
2022-09-17T19:16:06+05:30,14235,418,83,10,10,33.09911,58.88136
2022-09-17T19:16:26+05:30,14236,418,82,10,10,33.1178,58.76692
